date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-01-26,510,06:33:00,Thursday,LESLIE BARNS,Late Entering Service,9,14,NA,4440
2023-04-10,504,06:33:00,Monday,QUEEN AND BROADVIEW,Operations,8,16,W,4497
2023-04-29,504,06:33:00,Saturday,QUEEN AND PARLIAMENT,General Delay,0,0,E,4559
2023-04-30,505,06:33:00,Sunday,BROADVIEW STATION,Mechanical,10,20,W,4577
2023-05-02,501,06:33:00,Tuesday,DUNDAS AND PARLIAMENT,Operations,93,102,W,4458
2023-07-10,506,06:33:00,Monday,VICTORIA PARK STATION,Mechanical,7,14,E,8815
2023-11-26,501,06:33:00,Sunday,CHURCH AND KING,Diversion,44,54,S,4524
2023-12-15,504,06:33:00,Friday,DISTILLERY LOOP,Investigation,8,16,W,4532
2023-02-24,510,06:34:00,Friday,QUEENS QUAY AND SPADIN,Diversion,402,412,NA,0
2023-03-23,501,06:34:00,Thursday,QUEEN AND KINGSTON,Operations,8,16,E,4437
2023-05-15,505,06:34:00,Monday,UNIVERSITY AND DUNDAS,Security,0,0,E,4581
2023-09-17,506,06:34:00,Sunday,QUEEN AND LESLIE,Emergency Services,0,0,W,4483
2023-01-01,506,06:35:00,Sunday,OSSINGTON STATION,Security,10,20,NA,8706
2023-02-27,504,06:35:00,Monday,KING AND CHURCH,Mechanical,6,12,E,8118
2023-03-15,501,06:35:00,Wednesday,QUEEN - AUGUSTA TO POR,General Delay,248,256,NA,0
2023-05-02,505,06:35:00,Tuesday,DUNDAS AND REGENT PARK,Held By,101,111,W,4527
2023-05-07,506,06:35:00,Sunday,QUEEN AND KINGSTON TO,General Delay,0,0,NA,4459
2023-05-24,505,06:35:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,4586
2023-09-05,503,06:35:00,Tuesday,QUEEN AND KINGSTON,Operations,4,7,W,8663
2023-09-21,501,06:35:00,Thursday,LAKESHORE AND SILVERMO,Mechanical,8,16,N,8173
2023-10-29,510,06:35:00,Sunday,QUEEN'S QUAY AND LOWER,Emergency Services,15,30,NA,4544
2023-12-10,501,06:35:00,Sunday,GERRARD AND BROADVIEW,Security,0,0,W,7028
2023-01-09,501,06:36:00,Monday,RONCESVALLES YARD,Mechanical,6,12,E,4507
2023-03-28,504,06:36:00,Tuesday,KING AND JOE SHUSTER,Emergency Services,8,16,W,8134
2023-04-02,505,06:36:00,Sunday,BROADVIEW STATION,Emergency Services,10,20,NA,4415
2023-04-04,504,06:36:00,Tuesday,DUNDAS WEST STATION,Operations,8,16,S,8374
2023-04-26,504,06:36:00,Wednesday,DUNDAS WEST STATION,Operations,8,16,W,3521
2023-05-03,RAD,06:36:00,Wednesday,KINGSTON ROAD LOOP,Emergency Services,0,0,NA,4430
2023-07-03,506,06:36:00,Monday,YONGE AND COLLEGE,General Delay,43,20,W,4524
2023-01-04,503,06:37:00,Wednesday,BINGHAM LOOP,Operations,8,16,NA,8454
2023-03-06,505,06:37:00,Monday,OSSINGTON AND COLLEGE,Security,10,20,S,4557
2023-03-21,510,06:37:00,Tuesday,SPADINA STATION,Security,0,0,NA,4441
2023-04-23,504,06:37:00,Sunday,DUFFERIN AND KING,General Delay,0,0,N,4476
2023-05-25,501,06:37:00,Thursday,QUEENS AND SPADINA,Security,0,0,W,8135
2023-05-28,505,06:37:00,Sunday,QUEEN ST. E. AND WOODF,Diversion,33,43,W,4401
2023-08-30,504,06:37:00,Wednesday,DISTILLERY LOOP,Emergency Services,19,23,NA,4532
2023-12-02,505,06:37:00,Saturday,DUNDAS AND SPADINA,Security,8,18,E,4593
2023-01-03,505,06:38:00,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,9,18,N,4487
2023-01-27,501,06:38:00,Friday,LAKE SHORE AND MIMICO,Mechanical,6,12,E,8310
2023-04-01,501,06:38:00,Saturday,LAKESHORE AND THIRD,Mechanical,10,20,E,8153
2023-04-14,501,06:38:00,Friday,KINGSTON LOOP,Emergency Services,8,16,NA,4451
2023-05-24,506,06:38:00,Wednesday,WARDEN AND HYMUS,Mechanical,7,14,S,8790
2023-08-02,504,06:38:00,Wednesday,DUNDAS WEST STATION,Emergency Services,8,16,NA,4464
2023-08-25,511,06:38:00,Friday,BATHURST AND COLLEGE,Emergency Services,24,34,N,4555
2023-09-16,503,06:38:00,Saturday,QUEEN AND BROADVIEW,Mechanical,10,20,E,1679
2023-12-07,512,06:38:00,Thursday,EGLINTON DIVISION,Operations,5,10,W,0
2023-12-18,503,06:38:00,Monday,KING AND CHURCH,Emergency Services,40,50,E,4587
2023-02-03,511,06:39:00,Friday,BATHURST STATION,Security,9,18,E,4573
2023-02-07,504,06:39:00,Tuesday,EXHIBITION LOOP,Operations,4,9,NA,8183
2023-02-10,504,06:39:00,Friday,KING AND SUDBURY,Mechanical,4,9,E,8100
2023-02-15,504,06:39:00,Wednesday,DUNDAS WEST STATION,Mechanical,5,9,W,8343
2023-03-08,504,06:39:00,Wednesday,KING AND DUFFERIN,General Delay,0,0,W,8394
2023-03-28,504,06:39:00,Tuesday,STACHAN AND FLEET,General Delay,8,16,N,8461
2023-07-31,506,06:39:00,Monday,VICTORIA PARK STATION,Mechanical,0,0,NA,8684
2023-09-18,510,06:39:00,Monday,GERRARD AND JONES,Held By,9,18,N,4557
2023-10-26,503,06:39:00,Thursday,QUEEN AND RIVER,Mechanical,86,96,E,4465
2023-11-09,510,06:39:00,Thursday,UNION STATION,General Delay,9,19,S,4513
2023-01-16,512,06:40:00,Monday,ST CLAIR AND EARLSCOUR,Operations,6,12,W,4542
2023-02-21,504,06:40:00,Tuesday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-24,501,06:40:00,Monday,GLADSTONE AND PEEL,Utilized Off Route,10,20,W,1202
2023-06-11,501,06:40:00,Sunday,QUEEN AND BAY,General Delay,22,37,W,8332
2023-08-01,501,06:40:00,Tuesday,LAKE SHORE AND FOURTIE,Mechanical,12,24,W,8143
2023-08-17,501,06:40:00,Thursday,DUFFERIN GATE LOOP,Mechanical,12,20,W,1097
2023-09-11,510,06:40:00,Monday,UNION STATION,General Delay,10,20,N,4508
2023-09-14,504,06:40:00,Thursday,RONCESVALLES AND BOUST,Operations,10,20,E,4487
2023-10-12,504,06:40:00,Thursday,KING AND SPADINA,Held By,4,8,E,4514
2023-11-15,510,06:40:00,Wednesday,SPADINA AND COLLEGE,Mechanical,33,42,S,4571
2023-02-08,511,06:41:00,Wednesday,BATHURST STATION,Diversion,18,26,N,4450
2023-03-11,504,06:41:00,Saturday,KING AND SPADINA,General Delay,0,0,E,4456
2023-06-16,504,06:41:00,Friday,DUFFERIN LOOP,Emergency Services,19,27,NA,4531
2023-07-11,501,06:41:00,Tuesday,LONG BRANCH LOOP,Mechanical,8,16,NA,3525
2023-09-07,512,06:41:00,Thursday,OLD STOCK YARD AND ST,Mechanical,6,12,E,1407
2023-09-13,512,06:41:00,Wednesday,OLD STOCK YARD AND ST,Operations,5,10,E,1106
2023-10-24,505,06:41:00,Tuesday,DUNDAS AND BATHURST,Diversion,15,23,W,4423
2023-11-15,505,06:41:00,Wednesday,KINGSTON LOOP,Emergency Services,8,16,E,4445
2023-01-24,501,06:42:00,Tuesday,NEVILLE LOOP,Security,25,37,W,4482
2023-02-01,504,06:42:00,Wednesday,BROADVIEW AND QUEEN,Mechanical,5,10,N,8216
2023-04-11,506,06:42:00,Tuesday,GERRARD AND BROADVIEW,Security,9,19,W,4442
2023-05-01,512,06:42:00,Monday,QUEEN ST E AND SHERBOU,Operations,4,8,W,4455
2023-07-14,501,06:42:00,Friday,SHAW AND QUEEN,Rail/Switches,0,0,N,4562
2023-07-20,501,06:42:00,Thursday,ADELAIDE AND BAY,Mechanical,5,10,E,8197
2023-08-11,501,06:42:00,Friday,RONCESVALLE YARD,Security,0,0,NA,4508
2023-08-19,504,06:42:00,Saturday,KING AND BATHURST,Operations,10,20,E,4449
2023-10-06,512,06:42:00,Friday,MT. DENNIS GARAGE,Operations,3,6,E,1111
2023-12-28,504,06:42:00,Thursday,KING AND QUEEN,Emergency Services,24,32,W,4454
2023-02-09,504,06:43:00,Thursday,RONCESVALLES AND HOWAR,Diversion,24,29,S,8325
2023-03-19,506,06:43:00,Sunday,GERRARD AND PAPE,General Delay,10,20,W,4460
2023-05-05,505,06:43:00,Friday,DUNDAS AND YONGE,Security,3,13,E,4577
2023-05-06,504,06:43:00,Saturday,PARLIAMENT AND FRONT,Mechanical,10,20,N,8158
2023-06-20,999,06:43:00,Tuesday,LESLIE BARNS (STREETCA,Operations,0,0,NA,0
2023-07-12,501,06:43:00,Wednesday,BROADVIEW AND MOUNTSTE,Mechanical,5,10,E,8207
2023-08-08,501,06:43:00,Tuesday,LAKESHORE AND FORTIETH,Emergency Services,6,12,W,8156
2023-08-09,504,06:43:00,Wednesday,KING AND PORTLAND,Held By,11,16,W,4418
2023-09-07,504,06:43:00,Thursday,RONCESVALLES AND HEWIT,Held By,10,20,N,4525
2023-09-25,506,06:43:00,Monday,GERRARD AND KINGSMOUNT,Operations,10,20,E,4491
2023-10-26,501,06:43:00,Thursday,QUEEN AND JAMESON,Utilized Off Route,9,19,NA,8163
2023-11-21,505,06:43:00,Tuesday,DUNDAS AND STERLING,Operations,10,20,E,4418
2023-11-29,507,06:43:00,Wednesday,RONCESVALLES YARD,Operations,10,20,NA,4488
2023-12-11,507,06:43:00,Monday,LONG BRANCH LOOP,Operations,14,24,E,4552
2023-03-24,501,06:44:00,Friday,LAKESHORE AND THIRTY S,Mechanical,7,14,W,8385
2023-07-15,512,06:44:00,Saturday,ST. CLAIR STATION,General Delay,25,0,NA,0
2023-08-21,501,06:44:00,Monday,GERRARD AND MUNRO,Emergency Services,5,10,W,8155
2023-09-11,511,06:44:00,Monday,LESLIE BARNS,Held By,5,14,S,4505
2023-09-16,506,06:44:00,Saturday,PARLIAMENT AND GERRARD,Diversion,58,68,NA,4433
2023-10-27,505,06:44:00,Friday,COXWELL AND QUEEN,Emergency Services,10,20,S,4423
2023-11-03,510,06:44:00,Friday,SPADINA AND KING,Security,43,53,S,4435
2023-12-05,512,06:44:00,Tuesday,ST CLAIR STATION,Operations,6,12,W,8780
2023-01-23,505,06:45:00,Monday,DUNDAS AND BATHURST,General Delay,0,0,NA,0
2023-03-15,501,06:45:00,Wednesday,585 QUEEN ST,Diversion,323,331,E,4459
2023-04-29,501,06:45:00,Saturday,BROADVIEW AND QUEEN,General Delay,32,42,E,4550
2023-08-18,501,06:45:00,Friday,QUEEN AND RONCESSVALLE,Emergency Services,8,16,W,4458
2023-08-28,505,06:45:00,Monday,KINGSTON RD LOOP,Cleaning - Unsanitary,10,20,W,4477
2023-10-12,509,06:45:00,Thursday,QUEENS QUAY AND REES,General Delay,10,18,W,4455
2023-10-26,501,06:45:00,Thursday,QUEEN AND SUMACH,Held By,81,90,NA,4461
2023-11-09,501,06:45:00,Thursday,WOLSELEY LOOP,Utilized Off Route,8,16,E,8210
2023-01-26,510,06:46:00,Thursday,LESLIE BARNS,General Delay,30,0,NA,0
2023-03-15,504,06:46:00,Wednesday,DUFFERIN AND KING,Mechanical,4,9,E,8135
2023-04-28,505,06:46:00,Friday,DUNDAS AND BROADVIEW,Mechanical,10,20,E,4564
2023-05-25,506,06:46:00,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,S,8742
2023-06-16,504,06:46:00,Friday,DUFFERIN LOOP,Diversion,8,16,NA,4531
2023-07-29,506,06:46:00,Saturday,QUEEN AND BROADVIEW,Diversion,0,0,W,0
2023-09-03,512,06:46:00,Sunday,GUNNS LOOP,Security,10,20,NA,1269
2023-11-26,505,06:46:00,Sunday,LANSDOWNE LOOP,Emergency Services,9,18,NA,4604
2023-11-30,501,06:46:00,Thursday,YORK AND KING,Held By,7,15,N,4533
2023-12-01,511,06:46:00,Friday,CNE LOOP SPARE TRACK,Cleaning - Unsanitary,10,20,E,4436
2023-08-04,509,06:47:00,Friday,FLEET LOOP,Security,8,16,NA,4408
2023-08-10,501,06:47:00,Thursday,NEVILLE LOOP,Operations,9,19,W,4592
2023-09-27,506,06:47:00,Wednesday,DUNDAS WEST AND COLLEG,General Delay,15,25,NA,4563
2023-09-27,512,06:47:00,Wednesday,OLD STOCK YARD AND ST,Operations,5,10,E,1073
2023-10-05,511,06:47:00,Thursday,SPADINA STN,Security,10,20,NA,4520
2023-11-24,501,06:47:00,Friday,WELLINGTON AND BAY,Cleaning - Unsanitary,10,20,W,4472
2023-01-04,505,06:48:00,Wednesday,DUNDAS AND JARVIS,Held By,6,15,N,4405
2023-08-12,504,06:48:00,Saturday,KING STREET,General Delay,25,0,NA,0
2023-09-24,510,06:48:00,Sunday,QUEENS QUAY AND REES,Mechanical,15,30,N,4465
2023-10-10,505,06:48:00,Tuesday,PARLIAMENT AT DUNDAS,Operations,10,20,E,4557
2023-11-17,510,06:48:00,Friday,SPADINA AND QUEENS QUA,Operations,10,20,N,4421
2023-07-27,501,06:49:00,Thursday,QUEEN AND SHAW,Operations,8,16,E,7968
2023-08-28,512,06:49:00,Monday,ST CLAIR STATION,Emergency Services,18,28,E,4444
2023-09-18,506,06:49:00,Monday,GERRARD AND GALT,Mechanical,79,89,W,4536
2023-10-29,501,06:49:00,Sunday,PARLIAMENT AND SHUTER,Emergency Services,10,20,N,4444
2023-07-29,504,06:50:00,Saturday,KING AND JAMESON,Investigation,6,16,W,4521
2023-07-31,506,06:50:00,Monday,COLLEGE AND DOVERCOURT,Collision - TTC Involved,10,20,E,4484
2023-08-18,506,06:50:00,Friday,COLLEGE AND BORDEN,Collision - TTC Involved,156,166,E,4573
2023-09-05,503,06:50:00,Tuesday,QUEEN AND KINGSTON,Mechanical,2,4,N,8807
2023-09-29,503,06:50:00,Friday,EGLINTON GARAGE,Operations,8,16,W,8826
2023-11-14,506,06:50:00,Tuesday,UPPER GERRARD AND BEAT,Security,9,18,E,4401
2023-12-25,506,06:50:00,Monday,CARLTON AND YONGE,Security,8,18,W,4527
2023-11-05,999,06:51:00,Sunday,ARROW GARAGE,Collision - TTC Involved,0,0,E,3567
2023-11-14,501,06:51:00,Tuesday,WELLINGTON AND SCOTT,Investigation,197,207,W,4532
2023-12-16,501,06:51:00,Saturday,QUEEN AND BROADVIEW,Operations,9,18,E,7043
2023-01-23,509,06:52:00,Monday,QUEENS QUAY AND SPADIN,General Delay,0,0,NA,0
2023-08-23,503,06:52:00,Wednesday,QUEEN ST E AT BROADVIE,Mechanical,10,20,W,3472
2023-08-24,501,06:52:00,Thursday,BATHURST AND WOLSELEY,Mechanical,5,10,N,8349
2023-09-15,505,06:52:00,Friday,DUNDAS AND LANSDOWNE,Emergency Services,94,10,E,4414
2023-10-26,501,06:52:00,Thursday,QUEEN AND RIVER,Diversion,86,96,E,4465
2023-11-02,501,06:52:00,Thursday,YORK AND KING,Security,10,20,E,4563
2023-01-16,505,06:53:00,Monday,DUNDAS AND ST PATRICK,Security,8,15,W,4515
2023-02-01,505,06:53:00,Wednesday,DUNDAS AND PARLIAMENT,Diversion,9,18,E,4430
2023-02-13,504,06:53:00,Monday,DUNDAS WEST STATION,General Delay,12,22,W,4454
2023-03-17,503,06:53:00,Friday,BINGHAM LOOP,Mechanical,8,16,NA,8582
2023-03-23,501,06:53:00,Thursday,QUEEN AND SHERBOURNE,Security,0,0,NA,4446
2023-04-04,501,06:53:00,Tuesday,KINGSTON ROAD LOOP,Emergency Services,9,18,E,4569
2023-06-29,501,06:53:00,Thursday,QUEEN AND JARVIS,Security,6,12,W,8388
2023-09-04,506,06:53:00,Monday,GERRARD AND COXWELL,Held By,26,36,W,4567
2023-09-27,512,06:53:00,Wednesday,OLD STOCK YARD AND ST,Operations,5,10,E,1269
2023-11-10,511,06:53:00,Friday,LESLIE BARNS,Operations,6,12,NA,4593
2023-11-26,510,06:53:00,Sunday,SPADINA AND QUEENS QUA,Mechanical,10,20,S,4477
2023-01-04,504,06:54:00,Wednesday,KING AND DUFFERIN,Emergency Services,13,21,W,4592
2023-03-04,505,06:54:00,Saturday,PARLIAMENT AND DUNDAS,Operations,10,20,N,4577
2023-04-22,506,06:54:00,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4500
2023-07-16,510,06:54:00,Sunday,SPADINA STATION,Security,0,0,NA,4482
2023-08-18,506,06:54:00,Friday,COLLEGE AND BORDEN,Diversion,156,166,E,4573
2023-09-05,503,06:54:00,Tuesday,NEVILLE LOOP,Operations,4,8,W,8716
2023-01-26,NA,06:55:00,Thursday,LESLIE BARNS,Operations,8,15,NA,4577
2023-03-29,501,06:55:00,Wednesday,SUNNYSIDE LOOP,Operations,9,18,W,4493
2023-12-25,504,06:55:00,Monday,QUEEN AND RONCESVALLES,Mechanical,14,28,E,4484
2023-02-28,509,06:56:00,Tuesday,EXHIBITION LOOP (CNE),Security,9,18,E,4581
2023-03-09,501,06:56:00,Thursday,QUEEN AND CHURCH,Emergency Services,6,12,W,4526
2023-05-02,504,06:56:00,Tuesday,GERRARD AND BROADVIEW,Utilized Off Route,8,16,E,8594
2023-07-04,501,06:56:00,Tuesday,LAWRENCE AND YONGE,Mechanical,6,12,W,3532
2023-07-18,506,06:56:00,Tuesday,QUEEN AND KINGSTON,Operations,20,30,W,4495
2023-08-31,501,06:56:00,Thursday,LAKE SHORE AND KINGSWA,Mechanical,8,16,E,3364
2023-09-16,512,06:56:00,Saturday,ST CLAIR AND WELLS HIL,Emergency Services,10,20,E,1019
2023-11-18,505,06:56:00,Saturday,DUNDAS AND YONGE,Security,111,121,W,4594
2023-01-24,501,06:57:00,Tuesday,QUEEN AND LANSDOWNE,Mechanical,6,12,NA,3319
2023-04-04,501,06:57:00,Tuesday,QUEEN AND DUFFERIN,Mechanical,6,12,E,8199
2023-05-19,501,06:57:00,Friday,QUEEN AND DUFFERIN,Mechanical,6,12,W,8370
2023-07-08,504,06:57:00,Saturday,ST ANDREW STATION,General Delay,10,20,W,4548
2023-07-26,501,06:57:00,Wednesday,QUEEN AND DUFFERIN,Mechanical,5,10,W,8335
2023-09-02,501,06:57:00,Saturday,LONG BRANCH LOOP (JUST,Emergency Services,0,0,W,1422
2023-09-08,512,06:57:00,Friday,MT. DENNIS GARAGE,Operations,3,6,E,1006
2023-10-17,501,06:57:00,Tuesday,QUEEN ST AT JARVIS ST,Operations,8,16,S,8389
2023-10-30,506,06:57:00,Monday,COLLGE AND BORDEN,Collision - TTC Involved,10,20,E,4424
2023-11-29,509,06:57:00,Wednesday,FLEET AND BATHURST,Operations,8,17,W,4601
2023-11-30,504,06:57:00,Thursday,CASTLE FRANK STATION,Mechanical,6,12,NA,8840
2023-01-14,504,06:58:00,Saturday,KING AND SHAW,Emergency Services,24,34,W,4527
2023-03-12,504,06:58:00,Sunday,DUNDAS WEST STATION,Emergency Services,8,15,E,1107
2023-05-17,501,06:58:00,Wednesday,GERRARD AND MUNRO,Mechanical,8,16,W,8199
2023-08-13,504,06:58:00,Sunday,ADELAIDE AND CHURCH,Held By,10,20,E,4552
2023-08-23,512,06:58:00,Wednesday,ST CLAIR AND DEER PARK,General Delay,8,16,E,4584
2023-08-24,501,06:58:00,Thursday,WILSON GARAGE,Mechanical,9,18,N,8356
2023-10-17,512,06:58:00,Tuesday,EGLINTON AND LESLIE,Collision - TTC Involved,3,6,W,8715
2023-02-01,511,06:59:00,Wednesday,BATHURST AND QUEEN,Operations,9,18,S,4472
2023-04-21,504,06:59:00,Friday,DUNDAS WEST STATION,Operations,8,16,E,8346
2023-05-19,506,06:59:00,Friday,GERRARD AND BROADVIEW,Mechanical,8,16,N,8826
2023-06-10,501,06:59:00,Saturday,LAKESHORE AND THIRTY S,Operations,5,10,W,1106
2023-10-15,501,06:59:00,Sunday,QUEEN AND BROADVIEW,Held By,10,20,W,4465
2023-10-15,501,06:59:00,Sunday,QUEEN AND CARROLL,Held By,10,20,W,4465
2023-11-28,509,06:59:00,Tuesday,QUEENS QUAY AND REES,General Delay,15,24,W,4458
2023-07-27,504,09:01:00,Thursday,KING AND TECUMSETH,Operations,10,20,W,4589
2023-08-14,511,09:01:00,Monday,FLEET LOOP,Operations,9,18,NA,4564
2023-09-16,510,09:01:00,Saturday,QUEENS QUAY LOOP AND L,General Delay,8,15,W,4544
2023-09-23,511,09:01:00,Saturday,FORT YORK BLVD AND BAT,Held By,10,20,NA,4488
2023-11-28,503,09:01:00,Tuesday,CHURCH AND KING,General Delay,15,25,NA,4480
2023-12-04,510,09:01:00,Monday,QUEENS QUAY AND HARBOU,General Delay,7,17,S,4591
2023-12-07,506,09:01:00,Thursday,COLLEGE AND BATHURST,General Delay,14,24,W,4482
2023-01-18,501,09:02:00,Wednesday,QUEEN AND GLADSTONE,Operations,6,12,W,4511
2023-03-17,506,09:02:00,Friday,HOWARD PARK AND RONCES,Held By,9,18,E,4444
2023-04-12,504,09:02:00,Wednesday,KING ST W AND JOHN ST,General Delay,11,19,W,8578
2023-04-30,501,09:02:00,Sunday,KINGSTON LOOP,Emergency Services,0,0,NA,4400
2023-05-06,501,09:02:00,Saturday,MCCAUL AND DUNDAS,Held By,9,17,E,4588
2023-05-15,505,09:02:00,Monday,DUNDAS AND BLOOR,Held By,17,27,N,4586
2023-05-20,501,09:02:00,Saturday,BATHURST STATION,Mechanical,8,16,E,8391
2023-06-27,506,09:02:00,Tuesday,VICTORIA PARK STATION,Operations,7,14,NA,8740
2023-07-19,505,09:02:00,Wednesday,DUNDAS AND HURON,Mechanical,0,0,W,4420
2023-08-16,501,09:02:00,Wednesday,QUEENSWAY AND RONCESVA,Emergency Services,17,25,E,4400
2023-09-23,501,09:02:00,Saturday,3815 LAKE SHORE BLVD W,Mechanical,1,20,W,7926
2023-11-27,501,09:02:00,Monday,CHURCH AND RICHMOND,Operations,30,38,S,4414
2023-12-02,509,09:02:00,Saturday,QUEENS QUAY AND HARBOU,Held By,36,43,E,4542
2023-12-02,510,09:02:00,Saturday,QUEEN'S QUAY AND HARBO,Held By,38,46,E,0
2023-12-05,505,09:02:00,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4492
2023-12-11,504,09:02:00,Monday,QUEEN AND BROADVIEW,Mechanical,6,12,E,8841
2023-12-14,501,09:02:00,Thursday,WOLSELEY LOOP,Mechanical,10,15,E,8183
2023-03-11,504,09:03:00,Saturday,BROADVIEW AND QUEEN,Held By,16,26,N,4422
2023-04-02,501,09:03:00,Sunday,QUEEN AND NEVILLE,Operations,23,30,E,4586
2023-04-16,504,09:03:00,Sunday,KING AND DUFFERIN,Operations,10,20,W,8202
2023-05-11,501,09:03:00,Thursday,QUEEN AND BAY,General Delay,0,0,NA,0
2023-05-28,505,09:03:00,Sunday,DUNDAS AND MCCAUL,Rail/Switches,0,0,W,4506
2023-06-12,501,09:03:00,Monday,QUEEN AND WOODFIELD,Mechanical,12,20,W,4475
2023-06-21,501,09:03:00,Wednesday,QUEEN AND YORK,Diversion,15,20,W,0
2023-06-28,501,09:03:00,Wednesday,RONCESVALLES AT QUEEN,Operations,12,24,W,4543
2023-08-02,501,09:03:00,Wednesday,BATHURST AND QUEEN,Mechanical,10,20,S,8336
2023-09-03,506,09:03:00,Sunday,PARLIAMENT AND GERRARD,Security,10,20,S,4552
2023-09-23,511,09:03:00,Saturday,BATHURST AND FORT YORK,Diversion,10,20,S,4489
2023-12-31,512,09:03:00,Sunday,EGLINTON AND SLOANE,Mechanical,8,16,W,8759
2023-01-21,511,09:04:00,Saturday,BATHURST AND COLLEGE,Operations,8,16,S,4573
2023-02-15,505,09:04:00,Wednesday,DUNDAS AND PARLIMANT,Operations,10,20,NA,4584
2023-08-05,504,09:04:00,Saturday,KING,General Delay,30,35,NA,0
2023-08-09,501,09:04:00,Wednesday,MUNRO AND GERRARD,Operations,5,10,W,8217
2023-10-31,RAD,09:04:00,Tuesday,SPADINA STATION,Operations,25,1,NA,4455
2023-11-05,504,09:04:00,Sunday,KING FROM SHAW TO CHUR,General Delay,20,13,NA,4565
2023-11-08,504,09:04:00,Wednesday,KING AND SUMACH,Operations,10,20,E,4533
2023-11-10,511,09:04:00,Friday,BATHURST AND HARBORD,Security,10,20,N,4505
2023-11-19,505,09:04:00,Sunday,PARLIAMENT AND DUNDAS,Security,10,20,S,4599
2023-11-20,501,09:04:00,Monday,QUEEN AND SPADINA,Operations,10,20,W,4557
2023-02-24,501,09:05:00,Friday,QUEEN AND DUFFERIN,Operations,36,42,W,4483
2023-02-26,505,09:05:00,Sunday,DUNDAS WEST STATION,Held By,20,30,E,4451
2023-03-04,501,09:05:00,Saturday,NO LOCATION PROVIDED,Operations,8,16,NA,0
2023-03-22,505,09:05:00,Wednesday,DUNDAS AND SORAUREN,Operations,16,26,E,4413
2023-04-27,506,09:05:00,Thursday,COLLEGE AND BATHURST,General Delay,15,24,E,4582
2023-06-22,501,09:05:00,Thursday,KING AND JORDAN,Collision - TTC Involved,5,10,E,8209
2023-06-26,506,09:05:00,Monday,PARLIAMENT AND DUNDAS,Held By,7,17,N,4552
2023-07-25,506,09:05:00,Tuesday,PARLIAMENT AND MCCAUL,General Delay,15,0,W,0
2023-08-10,506,09:05:00,Thursday,CASTLE FRANK STATION,Utilized Off Route,7,14,W,8710
2023-08-29,501,09:05:00,Tuesday,LAKESHORE AND FORTIETH,Operations,5,10,W,1401
2023-10-04,506,09:05:00,Wednesday,DUNDAS AND BLOOR,General Delay,0,0,NA,0
2023-10-07,506,09:05:00,Saturday,DUNDAS AND SORAUREN,Security,10,20,E,4404
2023-12-18,506,09:05:00,Monday,DUNDAS AND STERLING,General Delay,13,22,W,4448
2023-12-28,501,09:05:00,Thursday,MCCAUL LOOP,Security,8,16,N,4418
2023-12-29,501,09:05:00,Friday,GERRARD AND RIVER,Operations,9,18,E,8318
2023-03-13,501,09:06:00,Monday,DUFFERIN AND CLOVERLAW,Mechanical,6,12,N,8317
2023-04-14,501,09:06:00,Friday,QUEEN AND BROCK,Diversion,51,60,NA,1254
2023-06-30,999,09:06:00,Friday,WOLSELEY LOOP,General Delay,0,0,E,1617
2023-11-23,503,09:06:00,Thursday,CHURCH AND KING,General Delay,15,25,NA,4532
2023-01-29,510,09:07:00,Sunday,SPADINA AND SULLIVAN,General Delay,10,15,N,4502
2023-02-11,501,09:07:00,Saturday,QUEEN AND AGUSTA,Emergency Services,9,18,W,4602
2023-04-15,509,09:07:00,Saturday,REES AND LAKESHORE WES,Diversion,0,0,N,9232
2023-06-09,501,09:07:00,Friday,QUEENSWAY AND ISLINGTO,Mechanical,6,12,W,3321
2023-07-27,501,09:07:00,Thursday,LAKESHORE AND BROWNSLI,Mechanical,8,16,W,8133
2023-08-11,509,09:07:00,Friday,BATHURST AND LAKESHORE,Diversion,8,17,S,4529
2023-08-23,501,09:07:00,Wednesday,DUNDAS AND CHESTNUT,Diversion,29,30,NA,0
2023-10-04,504,09:07:00,Wednesday,KING AND JARVIS,General Delay,14,18,NA,0
2023-11-02,505,09:07:00,Thursday,DUNDAS AND OSSINGTON,Collision - TTC Involved,46,56,E,4444
2023-11-16,504,09:07:00,Thursday,KING AND YONGE/JOHN,General Delay,10,0,NA,4516
2023-11-23,501,09:07:00,Thursday,CHURCH AND QUEEN,General Delay,15,25,NA,4596
2023-12-27,501,09:07:00,Wednesday,RICHMOND AND CHURCH,Operations,8,16,W,8185
2023-01-21,600,09:08:00,Saturday,ALEXANDER AND MUTUAL S,General Delay,0,0,E,1081
2023-02-04,504,09:08:00,Saturday,DUFFERIN AND KING,Operations,9,18,W,3519
2023-02-07,505,09:08:00,Tuesday,DUNDAS AND PARLIAMENT,Operations,9,18,N,4585
2023-03-04,504,09:08:00,Saturday,DUNDAS WEST STATION,Operations,10,20,NA,8360
